#,Name,Type1,Type2,Generation,Legendary,TypesStrenght,Weak,Normal,Resist,Inmune,EvolutionsLeft,BaseTotal,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed,CumSum,Male_Ratio,Female_Ratio,Min_Hind-HP,Max_Hind-HP,Min_Hind-Attack,Max_Hind-Attack,Min_Hind-Defense,Max_Hind-Defense,Min_Hind-Sp.Atk,Max_Hind-Sp.Atk,Min_Hind-Sp.Def,Max_Hind-Sp.Def,Min_Hind-Speed,Max_Hind-Speed,Min_Neutra-HP,Max_Neutra-HP,Min_Neutral-Attack,Max_Neutral-Attack,Min_Neutral-Defense,Max_Neutral-Defense,Min_Neutral-Sp.Atk,Max_Neutral-Sp.Atk,Min_Neutral-Sp.Def,Max_Neutral-Sp.Def,Min_Neutral-Speed,Max_Neutral-Speed,Min_Benef-HP,Max_Benef-HP,Min_Benef-Attack,Max_Benef-Attack,Min_Benef-Defense,Max_Benef-Defense,Min_Benef-Sp.Atk,Max_Benef-Sp.Atk,Min_Benef-Sp.Def,Max_Benef-Sp.Def,Min_Benef-Speed,Max_Benef-Speed,Combo_Type,Image_Url
198,Murkrow,Dark,Flying,2,NORMAL,"Ghost, Psychic, Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×  Fairy  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Dragon  1×,Ghost  ½×  Grass  ½×  Dark  ½×,Ground  0×  Psychic  0×,1,405,60,85,42,85,42,91,18.5,50.0,50.0,230,324,157,242,80,164,157,242,80,164,168,252,230,324,175,269,89,183,175,269,89,183,187,281,230,324,192,295,97,201,192,295,97,201,205,309,Dark-Flying,https://www.serebii.net/sunmoon/pokemon/198.png
199,Slowking,Water,Psychic,2,NORMAL,"Fire, Ground, Rock, Fighting, Poison",Bug  2×  Ghost  2×  Grass  2×  Electric  2×  Dark  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Dragon  1×  Fairy  1×,Fighting  ½×  Steel  ½×  Fire  ½×  Water  ½×  Psychic  ½×  Ice  ½×,None,0,490,95,75,80,100,110,30,20.0,50.0,50.0,300,394,139,224,148,233,184,269,202,287,58,143,300,394,155,249,165,259,205,299,225,319,65,159,300,394,170,273,181,284,225,328,247,350,71,174,Water-Psychic,https://www.serebii.net/sunmoon/pokemon/199.png
200,Misdreavus,Ghost,,2,NORMAL,"Ghost, Psychic",Ghost  2×  Dark  2×,Flying  1×  Rock  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Fairy  1×,Poison  ½×  Bug  ½×,Normal  0×  Fighting  0×  Ground  0×,1,435,60,60,60,85,85,85,16.0,50.0,50.0,230,324,112,197,112,197,157,242,157,242,157,242,230,324,125,219,125,219,175,269,175,269,175,269,230,324,137,240,137,240,192,295,192,295,192,295,Ghost,https://www.serebii.net/sunmoon/pokemon/200.png
201,Unown,Psychic,,2,NORMAL,"Fighting, Poison",Bug  2×  Ghost  2×  Dark  2×,Normal  1×  Flying  1×  Poison  1×  Rock  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×  Fairy  1×,Fighting  ½×  Psychic  ½×,Ground  0×,0,336,48,72,48,72,48,48,19.0,0.0,0.0,206,300,134,218,90,175,134,218,90,175,90,175,206,300,149,243,101,195,149,243,101,195,101,195,206,300,163,267,111,214,163,267,111,214,111,214,Psychic,https://www.serebii.net/sunmoon/pokemon/201.png
202,Wobbuffet,Psychic,,2,NORMAL,"Fighting, Poison",Bug  2×  Ghost  2×  Dark  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×  Fairy  1×,Fighting  ½×  Psychic  ½×,None,0,405,190,33,58,33,58,33,20.0,50.0,50.0,490,584,63,148,108,193,63,148,108,193,63,148,490,584,71,165,121,215,71,165,121,215,71,165,490,584,78,181,133,236,78,181,133,236,78,181,Psychic,https://www.serebii.net/sunmoon/pokemon/202.png
203,Girafarig,Normal,Psychic,2,NORMAL,"Fighting, Poison",Bug  2×  Dark  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×  Fairy  1×,Psychic  ½×,Ghost  0×,0,455,70,80,65,90,65,85,18.5,50.0,50.0,250,344,148,233,121,206,166,251,121,206,157,242,250,344,165,259,135,229,185,279,135,229,175,269,250,344,181,284,148,251,203,306,148,251,192,295,Normal-Psychic,https://www.serebii.net/sunmoon/pokemon/203.png
204,Pineco,Bug,,2,NORMAL,"Dark, Grass, Psychic",Flying  2×  Rock  2×  Fire  2×,Normal  1×  Poison  1×  Bug  1×  Ghost  1×  Steel  1×  Water  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Ground  ½×  Grass  ½×,None,1,290,50,65,90,35,35,15,19.5,50.0,50.0,210,304,121,206,166,251,67,152,67,152,31,116,210,304,135,229,185,279,75,169,75,169,35,129,210,304,148,251,203,306,82,185,82,185,38,141,Bug,https://www.serebii.net/sunmoon/pokemon/204.png
205,Forretress,Bug,Steel,2,NORMAL,"Dark, Grass, Psychic, Fairy, Ice, Rock",Fire  4×,Fighting  1×  Flying  1×  Ground  1×  Rock  1×  Ghost  1×  Water  1×  Electric  1×  Dark  1×,Normal  ½×  Bug  ½×  Steel  ½×  Grass  ¼×  Psychic  ½×  Ice  ½×  Dragon  ½×  Fairy  ½×,Poison  0×,0,465,75,90,140,60,60,40,15.75,50.0,50.0,260,354,166,251,256,341,112,197,112,197,76,161,260,354,185,279,285,379,125,219,125,219,85,179,260,354,203,306,313,416,137,240,137,240,93,196,Bug-Steel,https://www.serebii.net/sunmoon/pokemon/205.png
206,Dunsparce,Normal,,2,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,0,415,100,70,70,65,65,45,18.0,50.0,50.0,310,404,130,215,130,215,121,206,121,206,85,170,310,404,145,239,145,239,135,229,135,229,95,189,310,404,159,262,159,262,148,251,148,251,104,207,Normal,https://www.serebii.net/sunmoon/pokemon/206.png
207,Gligar,Ground,Flying,2,NORMAL,"Electric, Fire, Poison, Rock, Steel, Bug, Fighting, Grass",Water  2×  Ice  4×,Normal  1×  Flying  1×  Rock  1×  Ghost  1×  Steel  1×  Fire  1×  Grass  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Poison  ½×  Bug  ½×,Ground  0×  Electric  0×,0,430,65,75,105,35,65,85,18.5,50.0,50.0,240,334,139,224,193,278,67,152,121,206,157,242,240,334,155,249,215,309,75,169,135,229,175,269,240,334,170,273,236,339,82,185,148,251,192,295,Ground-Flying,https://www.serebii.net/sunmoon/pokemon/207.png
208,Steelix,Steel,Ground,2,NORMAL,"Fairy, Ice, Rock, Electric, Fire, Poison, Rock, Steel",Fighting  2×  Ground  2×  Fire  2×  Water  2×,Ghost  1×  Grass  1×  Ice  1×  Dark  1×,Normal  ½×  Flying  ½×  Rock  ¼×  Bug  ½×  Steel  ½×  Psychic  ½×  Dragon  ½×  Fairy  ½×,Poison  0×  Electric  0×,0,510,75,85,200,55,65,30,15.75,50.0,50.0,260,354,157,242,364,449,103,188,121,206,58,143,260,354,175,269,405,499,115,209,135,229,65,159,260,354,192,295,445,548,126,229,148,251,71,174,Steel-Ground,https://www.serebii.net/sunmoon/pokemon/208.png
209,Snubbull,Fairy,,2,NORMAL,"Dark, Dragon, Fighting",Poison  2×  Steel  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Fighting  ½×  Bug  ½×  Dark  ½×,Dragon  0×,1,300,60,80,50,40,40,30,17.5,25.0,75.0,230,324,148,233,94,179,76,161,76,161,58,143,230,324,165,259,105,199,85,179,85,179,65,159,230,324,181,284,115,218,93,196,93,196,71,174,Fairy,https://www.serebii.net/sunmoon/pokemon/209.png
210,Granbull,Fairy,,2,NORMAL,"Dark, Dragon, Fighting",Poison  2×  Steel  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Fighting  ½×  Bug  ½×  Dark  ½×,Dragon  0×,0,450,90,120,75,60,60,45,17.5,25.0,75.0,290,384,220,305,139,224,112,197,112,197,85,170,290,384,245,339,155,249,125,219,125,219,95,189,290,384,269,372,170,273,137,240,137,240,104,207,Fairy,https://www.serebii.net/sunmoon/pokemon/210.png
211,Qwilfish,Water,Poison,2,NORMAL,"Fire, Ground, Rock, Fairy, Grass",Ground  2×  Electric  2×  Psychic  2×,Normal  1×  Flying  1×  Rock  1×  Ghost  1×  Grass  1×  Dragon  1×  Dark  1×,Fighting  ½×  Poison  ½×  Bug  ½×  Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×  Fairy  ½×,None,0,430,65,95,75,55,55,85,17.0,50.0,50.0,240,334,175,260,157,242,103,188,103,188,157,242,240,334,195,289,175,269,115,209,115,209,175,269,240,334,214,317,192,295,126,229,126,229,192,295,Water-Poison,https://www.serebii.net/sunmoon/pokemon/211.png
212,Scizor,Bug,Steel,2,NORMAL,"Dark, Grass, Psychic, Fairy, Ice, Rock",Fire  4×,Fighting  1×  Flying  1×  Ground  1×  Rock  1×  Ghost  1×  Water  1×  Electric  1×  Dark  1×,Normal  ½×  Bug  ½×  Steel  ½×  Grass  ¼×  Psychic  ½×  Ice  ½×  Dragon  ½×  Fairy  ½×,Poison  0×,0,500,70,130,100,55,80,65,15.75,50.0,50.0,250,344,238,323,184,269,103,188,148,233,121,206,250,344,265,359,205,299,115,209,165,259,135,229,250,344,291,394,225,328,126,229,181,284,148,251,Bug-Steel,https://www.serebii.net/sunmoon/pokemon/212.png
213,Shuckle,Bug,Rock,2,NORMAL,"Dark, Grass, Psychic, Bug, Fire, Flying, Ice",Rock  2×  Steel  2×  Water  2×,Fighting  1×  Flying  1×  Ground  1×  Bug  1×  Ghost  1×  Fire  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Normal  ½×  Poison  ½×,None,0,505,20,10,230,10,230,5,20.0,50.0,50.0,150,244,22,107,418,503,22,107,418,503,13,98,150,244,25,119,465,559,25,119,465,559,15,109,150,244,27,130,511,614,27,130,511,614,16,119,Bug-Rock,https://www.serebii.net/sunmoon/pokemon/213.png
214,Heracross,Bug,Fighting,2,NORMAL,"Dark, Grass, Psychic, Dark, Ice, Normal, Rock, Steel",Flying  4×  Fire  2×  Psychic  2×  Fairy  2×,Normal  1×  Poison  1×  Rock  1×  Ghost  1×  Steel  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×,Fighting  ½×  Ground  ½×  Bug  ½×  Grass  ½×  Dark  ½×,None,0,500,80,125,75,40,95,85,21.5,50.0,50.0,270,364,229,314,139,224,76,161,175,260,157,242,270,364,255,349,155,249,85,179,195,289,175,269,270,364,280,383,170,273,93,196,214,317,192,295,Bug-Fighting,https://www.serebii.net/sunmoon/pokemon/214.png
215,Sneasel,Dark,Ice,2,NORMAL,"Ghost, Psychic, Dragon, Flying, Grass, Ground",Fighting  4×  Rock  2×  Bug  2×  Steel  2×  Fire  2×  Fairy  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Water  1×  Grass  1×  Electric  1×  Dragon  1×,Ghost  ½×  Ice  ½×  Dark  ½×,Psychic  0×,1,430,55,95,55,35,75,115,23.5,50.0,50.0,220,314,175,260,103,188,67,152,139,224,211,296,220,314,195,289,115,209,75,169,155,249,235,329,220,314,214,317,126,229,82,185,170,273,258,361,Dark-Ice,https://www.serebii.net/sunmoon/pokemon/215.png
216,Teddiursa,Normal,,2,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,1,330,60,80,50,50,50,40,18.0,50.0,50.0,230,324,148,233,94,179,94,179,94,179,76,161,230,324,165,259,105,199,105,199,105,199,85,179,230,324,181,284,115,218,115,218,115,218,93,196,Normal,https://www.serebii.net/sunmoon/pokemon/216.png
217,Ursaring,Normal,,2,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,0,500,90,130,75,75,75,55,18.0,50.0,50.0,290,384,238,323,139,224,139,224,139,224,103,188,290,384,265,359,155,249,155,249,155,249,115,209,290,384,291,394,170,273,170,273,170,273,126,229,Normal,https://www.serebii.net/sunmoon/pokemon/217.png
218,Slugma,Fire,,2,NORMAL,"Bug, Grass, Ice, Steel",Ground  2×  Rock  2×  Water  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ghost  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×,Bug  ½×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Fairy  ½×,None,1,250,40,40,40,70,40,20,18.0,50.0,50.0,190,284,76,161,76,161,130,215,76,161,40,125,190,284,85,179,85,179,145,239,85,179,45,139,190,284,93,196,93,196,159,262,93,196,49,152,Fire,https://www.serebii.net/sunmoon/pokemon/218.png
219,Magcargo,Fire,Rock,2,NORMAL,"Bug, Grass, Ice, Steel, Bug, Fire, Flying, Ice",Fighting  2×  Ground  4×  Rock  2×  Water  4×,Ghost  1×  Steel  1×  Grass  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×,Normal  ½×  Flying  ½×  Poison  ½×  Bug  ½×  Fire  ¼×  Ice  ½×  Fairy  ½×,None,0,410,50,50,120,80,80,30,22.25,50.0,50.0,230,324,94,179,220,305,166,251,148,233,58,143,230,324,105,199,245,339,185,279,165,259,65,159,230,324,115,218,269,372,203,306,181,284,71,174,Fire-Rock,https://www.serebii.net/sunmoon/pokemon/219.png
220,Swinub,Ice,Ground,2,NORMAL,"Dragon, Flying, Grass, Ground, Electric, Fire, Poison, Rock, Steel",Fighting  2×  Steel  2×  Fire  2×  Water  2×  Grass  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Poison  ½×,Electric  0×,2,250,50,50,40,30,30,50,21.5,50.0,50.0,210,304,94,179,76,161,58,143,58,143,94,179,210,304,105,199,85,179,65,159,65,159,105,199,210,304,115,218,93,196,71,174,71,174,115,218,Ice-Ground,https://www.serebii.net/sunmoon/pokemon/220.png
221,Piloswine,Ice,Ground,2,NORMAL,"Dragon, Flying, Grass, Ground, Electric, Fire, Poison, Rock, Steel",Fighting  2×  Steel  2×  Fire  2×  Water  2×  Grass  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Poison  ½×,Electric  0×,1,450,100,100,80,60,60,50,21.5,50.0,50.0,310,404,184,269,148,233,112,197,112,197,94,179,310,404,205,299,165,259,125,219,125,219,105,199,310,404,225,328,181,284,137,240,137,240,115,218,Ice-Ground,https://www.serebii.net/sunmoon/pokemon/221.png
222,Corsola,Water,Rock,2,NORMAL,"Fire, Ground, Rock, Bug, Fire, Flying, Ice",Fighting  2×  Ground  2×  Grass  4×  Electric  2×,Rock  1×  Bug  1×  Ghost  1×  Steel  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Normal  ½×  Flying  ½×  Poison  ½×  Fire  ¼×  Ice  ½×,None,0,380,55,55,85,65,85,35,21.25,25.0,75.0,240,334,103,188,175,260,121,206,175,260,67,152,240,334,115,209,195,289,135,229,195,289,75,169,240,334,126,229,214,317,148,251,214,317,82,185,Water-Rock,https://www.serebii.net/sunmoon/pokemon/222.png
223,Remoraid,Water,,2,NORMAL,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,1,300,35,65,35,65,35,65,18.0,50.0,50.0,180,274,121,206,67,152,121,206,67,152,121,206,180,274,135,229,75,169,135,229,75,169,135,229,180,274,148,251,82,185,148,251,82,185,148,251,Water,https://www.serebii.net/sunmoon/pokemon/223.png
224,Octillery,Water,,2,NORMAL,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,0,480,75,105,75,105,75,45,18.0,50.0,50.0,260,354,193,278,139,224,193,278,139,224,85,170,260,354,215,309,155,249,215,309,155,249,95,189,260,354,236,339,170,273,236,339,170,273,104,207,Water,https://www.serebii.net/sunmoon/pokemon/224.png
225,Delibird,Ice,Flying,2,NORMAL,"Dragon, Flying, Grass, Ground, Bug, Fighting, Grass",Rock  4×  Steel  2×  Fire  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ghost  1×  Water  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Bug  ½×  Grass  ½×,Ground  0×,0,330,45,55,45,65,45,75,22.0,50.0,50.0,200,294,103,188,85,170,121,206,85,170,139,224,200,294,115,209,95,189,135,229,95,189,155,249,200,294,126,229,104,207,148,251,104,207,170,273,Ice-Flying,https://www.serebii.net/sunmoon/pokemon/225.png
226,Mantine,Water,Flying,2,NORMAL,"Fire, Ground, Rock, Bug, Fighting, Grass",Rock  2×  Electric  4×,Normal  1×  Flying  1×  Poison  1×  Ghost  1×  Grass  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Bug  ½×  Steel  ½×  Fire  ½×  Water  ½×,Ground  0×,0,465,65,40,70,80,140,70,18.5,50.0,50.0,280,374,76,161,130,215,148,233,256,341,130,215,280,374,85,179,145,239,165,259,285,379,145,239,280,374,93,196,159,262,181,284,313,416,159,262,Water-Flying,https://www.serebii.net/sunmoon/pokemon/226.png
227,Skarmory,Steel,Flying,2,NORMAL,"Fairy, Ice, Rock, Bug, Fighting, Grass",Fire  2×  Electric  2×,Fighting  1×  Rock  1×  Ghost  1×  Water  1×  Ice  1×  Dark  1×,Normal  ½×  Flying  ½×  Bug  ¼×  Steel  ½×  Grass  ¼×  Psychic  ½×  Dragon  ½×  Fairy  ½×,Poison  0×  Ground  0×,0,465,65,80,140,40,70,70,13.5,50.0,50.0,240,334,148,233,256,341,76,161,130,215,130,215,240,334,165,259,285,379,85,179,145,239,145,239,240,334,181,284,313,416,93,196,159,262,159,262,Steel-Flying,https://www.serebii.net/sunmoon/pokemon/227.png
228,Houndour,Dark,Fire,2,NORMAL,"Ghost, Psychic, Bug, Grass, Ice, Steel",Fighting  2×  Ground  2×  Rock  2×  Water  2×,Normal  1×  Flying  1×  Poison  1×  Bug  1×  Electric  1×  Dragon  1×  Fairy  1×,Ghost  ½×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Dark  ½×,Psychic  0×,1,330,45,60,30,80,50,65,18.0,50.0,50.0,200,294,112,197,58,143,148,233,94,179,121,206,200,294,125,219,65,159,165,259,105,199,135,229,200,294,137,240,71,174,181,284,115,218,148,251,Dark-Fire,https://www.serebii.net/sunmoon/pokemon/228.png
229,Houndoom,Dark,Fire,2,NORMAL,"Ghost, Psychic, Bug, Grass, Ice, Steel",Fighting  2×  Ground  2×  Rock  2×  Water  2×,Normal  1×  Flying  1×  Poison  1×  Bug  1×  Electric  1×  Dragon  1×  Fairy  1×,Ghost  ½×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Dark  ½×,Psychic  0×,0,500,75,90,50,110,80,95,18.0,50.0,50.0,260,354,166,251,94,179,202,287,148,233,175,260,260,354,185,279,105,199,225,319,165,259,195,289,260,354,203,306,115,218,247,350,181,284,214,317,Dark-Fire,https://www.serebii.net/sunmoon/pokemon/229.png
230,Kingdra,Water,Dragon,2,NORMAL,"Fire, Ground, Rock, Dragon",Dragon  2×  Fairy  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dark  1×,Steel  ½×  Fire  ¼×  Water  ¼×,None,0,540,75,95,95,95,95,85,18.0,50.0,50.0,260,354,175,260,175,260,175,260,175,260,157,242,260,354,195,289,195,289,195,289,195,289,175,269,260,354,214,317,214,317,214,317,214,317,192,295,Water-Dragon,https://www.serebii.net/sunmoon/pokemon/230.png
231,Phanpy,Ground,,2,NORMAL,"Electric, Fire, Poison, Rock, Steel",Water  2×  Grass  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Bug  1×  Ghost  1×  Steel  1×  Fire  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Poison  ½×  Rock  ½×,Electric  0×,1,330,90,60,60,40,40,40,19.0,50.0,50.0,290,384,112,197,112,197,76,161,76,161,76,161,290,384,125,219,125,219,85,179,85,179,85,179,290,384,137,240,137,240,93,196,93,196,93,196,Ground,https://www.serebii.net/sunmoon/pokemon/231.png
232,Donphan,Ground,,2,NORMAL,"Electric, Fire, Poison, Rock, Steel",Water  2×  Grass  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Bug  1×  Ghost  1×  Steel  1×  Fire  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Poison  ½×  Rock  ½×,Electric  0×,0,500,90,120,120,60,60,50,19.0,50.0,50.0,290,384,220,305,220,305,112,197,112,197,94,179,290,384,245,339,245,339,125,219,125,219,105,199,290,384,269,372,269,372,137,240,137,240,115,218,Ground,https://www.serebii.net/sunmoon/pokemon/232.png
233,Porygon2,Normal,,2,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,1,515,85,80,90,105,95,60,18.0,0.0,0.0,280,374,148,233,166,251,193,278,175,260,112,197,280,374,165,259,185,279,215,309,195,289,125,219,280,374,181,284,203,306,236,339,214,317,137,240,Normal,https://www.serebii.net/sunmoon/pokemon/233.png
234,Stantler,Normal,,2,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,0,465,73,95,62,85,65,85,18.0,50.0,50.0,256,350,175,260,116,200,157,242,121,206,157,242,256,350,195,289,129,223,175,269,135,229,175,269,256,350,214,317,141,245,192,295,148,251,192,295,Normal,https://www.serebii.net/sunmoon/pokemon/234.png
235,Smeargle,Normal,,2,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,0,250,55,20,35,20,45,75,18.0,50.0,50.0,220,314,40,125,67,152,40,125,85,170,139,224,220,314,45,139,75,169,45,139,95,189,155,249,220,314,49,152,82,185,49,152,104,207,170,273,Normal,https://www.serebii.net/sunmoon/pokemon/235.png
236,Tyrogue,Fighting,,2,NORMAL,"Dark, Ice, Normal, Rock, Steel",Flying  2×  Psychic  2×  Fairy  2×,Normal  1×  Fighting  1×  Poison  1×  Ground  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×,Rock  ½×  Bug  ½×  Dark  ½×,None,1,210,35,35,35,35,35,35,19.5,100.0,0.0,180,274,67,152,67,152,67,152,67,152,67,152,180,274,75,169,75,169,75,169,75,169,75,169,180,274,82,185,82,185,82,185,82,185,82,185,Fighting,https://www.serebii.net/sunmoon/pokemon/236.png
237,Hitmontop,Fighting,,2,NORMAL,"Dark, Ice, Normal, Rock, Steel",Flying  2×  Psychic  2×  Fairy  2×,Normal  1×  Fighting  1×  Poison  1×  Ground  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×,Rock  ½×  Bug  ½×  Dark  ½×,None,0,455,50,95,95,35,110,70,19.5,100.0,0.0,210,304,175,260,175,260,67,152,202,287,130,215,210,304,195,289,195,289,75,169,225,319,145,239,210,304,214,317,214,317,82,185,247,350,159,262,Fighting,https://www.serebii.net/sunmoon/pokemon/237.png
238,Smoochum,Ice,Psychic,2,NORMAL,"Dragon, Flying, Grass, Ground, Fighting, Poison",Rock  2×  Bug  2×  Ghost  2×  Steel  2×  Fire  2×  Dark  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Water  1×  Grass  1×  Electric  1×  Dragon  1×  Fairy  1×,Psychic  ½×  Ice  ½×,None,1,305,45,30,15,85,65,65,23.0,0.0,100.0,200,294,58,143,31,116,157,242,121,206,121,206,200,294,65,159,35,129,175,269,135,229,135,229,200,294,71,174,38,141,192,295,148,251,148,251,Ice-Psychic,https://www.serebii.net/sunmoon/pokemon/238.png
239,Elekid,Electric,,2,NORMAL,"Flying, Water",Ground  2×,Normal  1×  Fighting  1×  Poison  1×  Rock  1×  Bug  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Flying  ½×  Steel  ½×  Electric  ½×,None,2,360,45,63,37,65,55,95,17.5,75.0,25.0,200,294,117,202,71,155,121,206,103,188,175,260,200,294,131,225,79,173,135,229,115,209,195,289,200,294,144,247,86,190,148,251,126,229,214,317,Electric,https://www.serebii.net/sunmoon/pokemon/239.png
